County_State,FIPS,State FIPS,County FIPS,Percent_Democrat,Percent_Republican,Percent_Households_Married_Family,Percent_BachelorsDegree,Percent_Born_in_US,Percent_In_Labor_Force,Median_Household_Income,Percent_No_Health_Insurance,Percent_Below_Poverty,Percent_Female,Percent_White,Percent_Hispanic
"Bertie County, NC",37015,37,15,0.62228145,0.370575693,11.5,8.3,98.7,49.1,29388,15.1,18.2,50,36.1,1.5
"Bladen County, NC",37017,37,17,0.445975989,0.540621228,13.5,8.3,94.9,53,29532,17.5,23.7,52.2,57.8,7.4
"Brunswick County, NC",37019,37,19,0.343721656,0.63103115,13,16.5,94.6,53.6,46955,15.4,12.6,51.3,83.8,4.9
"Buncombe County, NC",37021,37,21,0.557123421,0.411420967,14.9,22,93.5,62.7,45642,16.1,11.2,51.9,88.5,6.2
"Burke County, NC",37023,37,23,0.290398002,0.683909878,16.2,11,94.4,57.5,37735,15.5,15.2,50,84.7,5.6
"Cabarrus County, NC",37025,37,25,0.385134393,0.584866267,25.6,18.4,91.6,67.3,53935,14.9,9.8,51.2,76.3,9.7
"Caldwell County, NC",37027,37,27,0.235068677,0.741292976,16.2,9.5,96.6,57.8,34853,16.7,15.3,50.9,89.9,4.8
"Camden County, NC",37029,37,29,0.256327192,0.714112168,25.3,13.2,96.4,63.5,62194,9.4,5,49.9,82.3,2.4
"Carteret County, NC",37031,37,31,0.265608494,0.710420109,13.8,15.6,95,60.6,47179,16.8,12,50.9,88.8,3.9
"Caswell County, NC",37033,37,33,0.432620067,0.547598669,14.6,6.6,97.2,54,38318,15.6,15.4,49.4,62.6,3.4
"Catawba County, NC",37035,37,35,0.296207697,0.67631042,19.5,14.7,92.3,63.2,45397,15,11.7,51,81.7,8.6
"Chatham County, NC",37037,37,37,0.536156602,0.43531218,16.4,19,89.2,60.1,57140,14.1,9.8,51,78.6,12.8
"Cherokee County, NC",37039,37,39,0.202669553,0.772799423,13.5,11.6,97.3,46.1,34507,21.3,12.9,51.1,93.3,2.7
"Chowan County, NC",37041,37,41,0.417135622,0.56035453,12.9,13.4,95.4,55.2,37154,14,18.5,51.8,63.8,3.2
"Clay County, NC",37043,37,43,0.229736619,0.746813934,13.9,10.6,95.6,52,36089,23.3,16.9,51.1,96.5,2.8
"Cleveland County, NC",37045,37,45,0.337494619,0.643315132,15.3,10.3,97.1,59.3,39197,15,15.5,52,76.1,3
"Columbus County, NC",37047,37,47,0.383052147,0.603996251,13.9,8.9,96.6,50.9,34597,19.2,18.8,50.7,61.1,4.7
"Craven County, NC",37049,37,49,0.378122905,0.596050269,18,14.6,94,62.5,47295,15.4,11.9,49.6,70.5,6.7
"Cumberland County, NC",37051,37,51,0.566896031,0.406689603,18.5,15,89.7,65.5,44778,14.1,14.2,51.3,52,10.4
"Currituck County, NC",37053,37,53,0.231747565,0.7300974,22.1,14.4,95.9,65.7,58676,17.3,7.1,49.9,89.6,3.3
"Dare County, NC",37055,37,55,0.372402546,0.593560945,17.4,20.1,93.4,69.8,55520,18.7,6.6,50.3,90.8,6.7
"Davidson County, NC",37057,37,57,0.240623221,0.734172997,19,12.8,94.5,62.5,42866,14.6,12.3,51,86.6,6.5
"Davie County, NC",37059,37,59,0.244871194,0.726088993,19.2,17.1,94.7,59.8,49591,13.7,8.5,51.1,88,6.3
"Duplin County, NC",37061,37,61,0.397844765,0.589825737,17.7,7.1,87.4,60.2,34787,22.8,19.2,50.6,58.9,21.1
"Durham County, NC",37063,37,63,0.789030377,0.185189614,16.3,24.8,84.9,67.4,52038,15.8,12.5,52,50.3,13.4
"Edgecombe County, NC",37065,37,65,0.655173813,0.333387417,11.5,7.7,97.3,59.2,33892,18.4,20.1,53.4,38.8,3.9
"Forsyth County, NC",37067,37,67,0.536134347,0.433559988,17.9,20.7,89.8,63.4,46003,15.2,13.5,52.5,66.8,12.3
"Franklin County, NC",37069,37,69,0.428432881,0.545782891,19.4,12.8,94.5,60.9,42763,16.9,12.2,50.3,67.6,7.9
"Gaston County, NC",37071,37,71,0.326566321,0.647894005,17.2,13.3,94.1,62.7,42158,17.2,14.3,51.5,77.1,6.1
"Gates County, NC",37073,37,73,0.445007508,0.535097598,15.2,9.7,98.2,60,49894,12.2,11.6,50.2,64.1,1.7
"Graham County, NC",37075,37,75,0.185881778,0.79628725,18.2,12.1,96.7,48.6,37161,23.5,17.5,51,89.3,2.7
"Granville County, NC",37077,37,77,0.476485884,0.501485884,18.6,13,94.5,56.9,49655,13.7,12.6,49,61.6,7.3
"Greene County, NC",37079,37,79,0.44552602,0.543866217,17.6,6.7,91.4,55.7,39498,17.4,17.6,46.4,52.4,14.6
"Guilford County, NC",37081,37,81,0.586896587,0.386616525,17.3,22.3,89.2,64.9,45050,15.4,13.2,52.4,57.2,7.4
"Halifax County, NC",37083,37,83,0.628672481,0.359872995,11.3,8,98,53.3,32834,15.1,20.2,52.1,40,2.4
"Harnett County, NC",37085,37,85,0.365965966,0.606784562,24,12.9,91.8,61.3,44417,15.5,14.4,50.8,68.8,11.4
"Haywood County, NC",37087,37,87,0.345337578,0.624883937,14.2,15.2,97.1,54,41795,16.2,12.9,51.5,95.8,3.5
"Henderson County, NC",37089,37,89,0.346136244,0.625506073,15.6,18,91.7,55.2,46257,16.1,10.6,51.6,91.3,9.8
"Hertford County, NC",37091,37,91,0.681782178,0.305049505,11.8,8.8,95.2,49.4,32201,14.9,21.6,50,35.9,3.2
"Hoke County, NC",37093,37,93,0.538353785,0.430100297,23.6,14.2,90,61.8,43754,14.1,16.9,51.1,47.4,12.4
"Hyde County, NC",37095,37,95,0.420589529,0.560932688,13,8.9,96.6,55,44425,23.3,16.7,44.5,62.5,5.3
"Iredell County, NC",37097,37,97,0.302761158,0.670952717,22.3,17.3,93.5,64.8,51889,13.9,10.2,50.8,81.4,7.1
"Jackson County, NC",37099,37,99,0.42012886,0.539102422,12.8,18.1,95.1,56.1,36705,18,14.7,50.5,83.4,5.1
"Johnston County, NC",37101,37,101,0.332962757,0.639622485,25.9,14.9,91.5,66,49799,16,12.5,50.8,78.5,13.1
"Jones County, NC",37103,37,103,0.405040683,0.583647549,12.4,8.8,96.4,58,37288,17.5,14.5,51.7,63.9,4.1
"Lee County, NC",37105,37,105,0.420651645,0.552155941,19.4,15.4,87.2,63.7,46309,18,14.5,51.1,68.3,19.1
"Lenoir County, NC",37107,37,107,0.460862745,0.523686275,12.7,9.7,95.3,59.8,35687,17.6,18.6,52.4,54.1,7
"Lincoln County, NC",37109,37,109,0.249334584,0.726330198,22.6,14.3,94.7,64.7,48664,14.8,11.2,50.5,90.1,7
"Macon County, NC",37113,37,113,0.279245501,0.69422012,13.8,14.6,94.1,50.3,38491,20.7,14,51.2,93.4,6.5
"Madison County, NC",37115,37,115,0.355553529,0.614171074,16.5,12.8,96.4,56,38251,13.9,12.4,50.5,96.2,2.4
"Martin County, NC",37117,37,117,0.490550118,0.495612555,14.6,9,97.7,55.4,36132,18.4,17.2,52.9,53.7,3.4
"McDowell County, NC",37111,37,111,0.237510866,0.742291763,15.8,9.3,95.7,53.9,36271,14.7,14.7,49.3,90.3,5.5
"Mecklenburg County, NC",37119,37,119,0.632820451,0.334109225,20.1,28.1,84.9,71.8,56472,16.2,12,51.8,57,12.4
"Mitchell County, NC",37121,37,121,0.199421238,0.783215903,15.9,11.5,97.6,50.9,37487,14.5,15.2,51,96.8,4.4
"Montgomery County, NC",37123,37,123,0.35880863,0.617521181,16.8,11.2,91.1,54.2,32715,18.7,20.9,51.2,77,14.7
"Moore County, NC",37125,37,125,0.338206342,0.634042642,15.6,19.7,93.6,54.9,50393,12.5,12.2,52.1,82.8,6.1
"Nash County, NC",37127,37,127,0.490885444,0.493401275,15.3,13.7,95,61.6,43341,15.1,13,51.8,55.1,6.4
"New Hanover County, NC",37129,37,129,0.461839116,0.502726763,15.3,25,93.7,65.7,49582,15,11.7,51.7,80.8,5.3
"Northampton County, NC",37131,37,131,0.6262678,0.364306936,5.9,7.5,98.2,50.4,31468,15.8,19.7,51.4,40.1,1.7
"Onslow County, NC",37133,37,133,0.309876454,0.656419334,27.2,12.8,93.5,70.3,46141,13.6,11.9,46,74.6,11.2
"Orange County, NC",37135,37,135,0.74038582,0.230151572,20.6,26,86.1,65.1,57261,11,9,52.3,75.4,8.2
"Pamlico County, NC",37137,37,137,0.358387478,0.623892499,12.3,13,95,52.6,44762,16.6,9.1,48.4,76.8,3.3
"Pasquotank County, NC",37139,37,139,0.498408394,0.476420656,17.7,12.5,95.8,62.1,45664,16.9,16.4,51.3,58.3,4.4
"Pender County, NC",37141,37,141,0.335623522,0.639664598,17.8,14.6,95.3,59.9,44526,17.1,12.8,49.8,76.5,6.3
"Perquimans County, NC",37143,37,143,0.347384382,0.628203184,16.7,12.6,97.5,48.9,45391,17.5,13.4,52,72.6,2.2
"Person County, NC",37145,37,145,0.402631715,0.575869036,15.4,10.9,96.9,60.2,43381,14.9,14.3,51.3,68.8,4.2
"Pitt County, NC",37147,37,147,0.523446284,0.449644792,16.5,18.6,94,66.3,42011,14.5,14.7,52.8,58.6,5.7
"Polk County, NC",37149,37,149,0.346451553,0.628368927,14.2,17,95.8,54,47534,14,9.7,51.7,90.9,5.6
"Randolph County, NC",37151,37,151,0.205517567,0.772710839,19.5,10.4,92.6,61.7,41782,17,14.2,50.6,88.6,10.8
"Richmond County, NC",37153,37,153,0.44065274,0.542125126,13.8,8.9,95.1,55,34060,18.2,19,51,62.4,6.1
"Robeson County, NC",37155,37,155,0.465782937,0.514371166,14.8,8.7,94.1,52.5,30581,21.5,26,51.5,30.8,8.1
"Rockingham County, NC",37157,37,157,0.339754435,0.639604583,15.7,9.4,96,57.9,38946,13.7,14.9,51.8,75.5,5.7
"Rowan County, NC",37159,37,159,0.304511874,0.671993405,16.3,11.9,94.4,58.3,41925,16.9,14.2,50.6,77.7,7.9
"Rutherford County, NC",37161,37,161,0.250335976,0.728867088,17.2,10.7,96.7,53.5,36863,16.6,16.5,51.6,85.8,3.8
"Sampson County, NC",37163,37,163,0.409002262,0.575746938,16.8,8.5,89.9,60.8,35731,19.4,18.9,50.8,58.5,17.5
"Scotland County, NC",37165,37,165,0.529651459,0.452011933,11.4,9.7,97.3,46.4,30834,15.7,27,51,46.7,2.6
"Stanly County, NC",37167,37,167,0.237954569,0.7398051,18.4,10.9,96.6,60.3,42010,14.2,11.8,49.9,84.6,3.8
"Stokes County, NC",37169,37,169,0.209404021,0.765305202,17.7,9.7,97.8,57.6,41944,12.9,14.5,51.2,93.4,2.8
"Surry County, NC",37171,37,171,0.234911411,0.742033288,17.3,10.3,94,56.7,35894,17.4,15.4,51.1,92.3,10
"Swain County, NC",37173,37,173,0.365429622,0.594617185,15.1,10.3,98.8,52.1,34632,26.1,20.4,51.4,65.2,1.6
"Transylvania County, NC",37175,37,175,0.373853211,0.598681193,12.9,17.1,95.5,52,43959,18.2,9,51.9,90.7,3
"Tyrrell County, NC",37177,37,177,0.414705882,0.569411765,14.6,4.1,92.3,46.8,34056,24.2,18.4,45.2,61.6,9.6
"Union County, NC",37179,37,179,0.328690297,0.639648249,32.5,23.5,90.2,68.5,65893,13.2,7.6,50.6,81.4,10.7
"Vance County, NC",37181,37,181,0.615727153,0.369598219,12.3,8.8,96.1,55.8,34075,16.7,18.3,53.3,43.4,6.9
"Wake County, NC",37183,37,183,0.58392962,0.378923161,25.3,31.2,85.8,71.1,66579,12.8,7.9,51.3,68,9.9
"Warren County, NC",37185,37,185,0.658698014,0.326187889,10.4,8.8,97.3,46.7,34953,16.6,17.2,49,38.5,3.7
"Washington County, NC",37187,37,187,0.570727719,0.418642682,10.2,5.7,97.3,50.7,33115,15.7,19.2,54.4,46.9,4.3
"Watauga County, NC",37189,37,189,0.485001217,0.469985053,12.6,21.2,95.7,59.6,35491,11.6,12.4,50.2,94,3.4
"Wayne County, NC",37191,37,191,0.43192036,0.549132948,16.8,11.9,91.4,63.3,41172,16.1,16.7,50.9,56.8,10.5
"Wilkes County, NC",37193,37,193,0.213850344,0.765562184,19,9,96,54.6,32157,16.5,18.5,50.7,91.1,5.6
"Wilson County, NC",37195,37,195,0.519431809,0.463118134,15.2,13,92.5,60.6,39332,18.9,18.6,52.5,51.1,9.8
"Yadkin County, NC",37197,37,197,0.180979827,0.796253602,17.3,9.4,93.8,58.1,38652,14.6,14.6,50.9,90.8,10.2
"Yancey County, NC",37199,37,199,0.32432708,0.649163948,18.7,11.8,96.7,53.7,39008,17,17.4,51.4,96.6,4.7
"Adams County, ND",38001,38,1,0.179104478,0.749585406,15.4,17.6,97.3,65.7,48553,9,7.5,49.5,95.4,1.3
"Barnes County, ND",38003,38,3,0.304016752,0.600799543,18.9,18.3,97.2,65,54009,6.7,4.3,50.5,95,1.4
"Benson County, ND",38005,38,5,0.434020619,0.477835052,14.9,10,99.2,56,38729,19.7,26.8,48.8,43,1.8
"Billings County, ND",38007,38,7,0.097972973,0.831081081,11.6,16.7,95,71.4,64306,12.2,6.1,43.4,95.9,0.1
"Bottineau County, ND",38009,38,9,0.213558336,0.722141402,19.1,14.1,97.2,61.9,52593,9.9,6.5,48,94.2,1.6
"Bowman County, ND",38011,38,11,0.128321085,0.816845676,21,15.7,98.8,66.5,63750,6.5,3.5,51.1,95.3,3.8
"Burke County, ND",38013,38,13,0.114451988,0.85257032,21.8,13.5,95.2,66.7,55455,12.8,9,47.5,96.8,4.9
"Burleigh County, ND",38015,38,15,0.231791612,0.693326791,20.6,22.4,98.1,72.6,64370,7.5,5,50.6,92.6,1.6
"Cass County, ND",38017,38,17,0.397058637,0.504244547,19.3,25.8,93.5,76.1,52993,8.8,6.9,49.5,90.5,2.2
"Cavalier County, ND",38019,38,19,0.24174708,0.688674454,17.7,15.2,97.1,61.5,61989,4.4,1.8,49.8,96.5,0
"Dickey County, ND",38021,38,21,0.232293423,0.698145025,23.8,19.9,98.5,66.1,50634,9.4,7.5,49.7,96.6,2.6
"Divide County, ND",38023,38,23,0.204717776,0.724515586,16.3,20.4,94.2,64.4,58036,8.7,3.7,48.1,97.4,0
"Dunn County, ND",38025,38,25,0.161891769,0.797180537,17.3,15.2,98.1,65.1,69063,15.3,9.2,46.7,83.6,3.5
"Eddy County, ND",38027,38,27,0.290401969,0.64807219,12.5,15,99.3,65,47917,6.4,12.3,50.4,94.5,3.5
"Emmons County, ND",38029,38,29,0.109749872,0.853496682,16.9,12.8,99.5,59.3,40375,6.6,9.6,48.6,99.3,0.2
"Foster County, ND",38031,38,31,0.203649205,0.728075338,16.8,16.4,98.4,65.1,55089,7.3,5.8,50.4,98.7,1.8
"Golden Valley County, ND",38033,38,33,0.105095541,0.841825902,17.8,18.2,99.4,67.4,38542,13.5,4.7,52.2,97.8,0.6
"Grand Forks County, ND",38035,38,35,0.364444145,0.549459796,17,21.1,95.1,71.8,47050,8,9,48.5,89.6,3.4
"Grant County, ND",38037,38,37,0.137398971,0.806759735,15,13.5,98.9,64,43317,10.9,8.7,50.2,96.5,0.3
"Griggs County, ND",38039,38,39,0.238973536,0.679230152,18.3,16.9,98.7,62.7,51528,9,3.6,50.9,98.9,0.2
"Hettinger County, ND",38041,38,41,0.133227597,0.818398097,18,12.6,98.8,58.3,51176,7.5,5,52.9,95.7,1.4
"Kidder County, ND",38043,38,43,0.131811487,0.81443299,16.8,16.2,97.7,67,56058,11.1,5.8,48.7,97.5,4.6
"LaMoure County, ND",38045,38,45,0.236406619,0.697399527,18.6,18.7,99.2,63.8,54393,7.3,5.6,47.8,98.6,0.6
"Logan County, ND",38047,38,47,0.108737864,0.841747573,20.3,12.4,98.7,59.6,49821,5.9,7,52,98.5,1.4
"McHenry County, ND",38049,38,49,0.176404913,0.740975065,17.2,11.8,98.1,63.3,51161,12.3,10.9,47.5,97.7,2.2
"McIntosh County, ND",38051,38,51,0.16373858,0.769501054,12.8,13.5,98.2,59.3,37750,5.7,9.7,51.8,96.6,0.3
"McKenzie County, ND",38053,38,53,0.151501959,0.796909012,18.7,17.4,98.6,67.2,67578,20.6,8.9,47.3,79,4.4
"McLean County, ND",38055,38,55,0.205532078,0.735113331,17.7,14.1,98.5,59.8,53778,9.8,7.5,49.3,91.5,1.8
"Mercer County, ND",38057,38,57,0.134969325,0.813978966,17.5,15.9,98.4,66.3,66712,8,5.6,48.3,95.7,1.9
"Morton County, ND",38059,38,59,0.197915997,0.728050428,19.5,19.4,99.1,72.7,58949,6.1,5.7,49.6,92.9,2
"Mountrail County, ND",38061,38,61,0.302070342,0.636318284,22.8,15,99.1,70.5,66250,17.6,9,44.9,65.6,5
"Nelson County, ND",38063,38,63,0.316410862,0.605076741,12.1,16.2,98.4,61.1,50640,9.4,5.1,48.2,96.8,1.5
"Oliver County, ND",38065,38,65,0.118762475,0.825349301,22,16.4,99.3,59.8,62708,9.8,5.7,49.6,93.7,2.5
"Pembina County, ND",38067,38,67,0.220174588,0.712576786,18.6,15.2,93.5,66.1,51613,7.2,4.6,49,95.1,2.9
"Pierce County, ND",38069,38,69,0.213366337,0.709405941,21.2,13.2,99.1,59.8,43125,9.7,6.6,49.1,94.3,1.4
"Ramsey County, ND",38071,38,71,0.288424684,0.616328095,16.3,18.5,97.7,67.8,47361,11.1,8.6,48.7,87.4,1.9
"Ransom County, ND",38073,38,73,0.360811394,0.521795425,20.6,15.8,98.7,65.7,53472,6.8,2.8,48.7,97.4,1.5
"Renville County, ND",38075,38,75,0.15936255,0.779282869,19.2,14.6,96.3,67.5,63480,6.8,5.8,49,97.4,0.2
"Richland County, ND",38077,38,77,0.276675603,0.637935657,21,16.9,98.1,69,56396,6.8,6.3,48.2,94.2,2.2
"Rolette County, ND",38079,38,79,0.572637903,0.330420535,15.9,14.2,99.3,50.9,32781,33.4,32.8,50.2,20.3,1.4
"Sargent County, ND",38081,38,81,0.350353893,0.550050556,18.5,17.4,97.9,66.4,56845,4.3,4.5,47.5,96.7,2.3
"Sheridan County, ND",38083,38,83,0.121447028,0.832041344,16.3,12.9,99.3,63.7,50395,8.5,6.2,48.6,98.2,0.3
"Sioux County, ND",38085,38,85,0.644010195,0.217502124,11.9,13.9,99.1,57.9,40152,31.6,33.2,48.8,13.7,3
"Slope County, ND",38087,38,87,0.098360656,0.845433255,15.4,20.3,100,64.8,65577,9,5.9,42.5,98.9,0.4
"Stark County, ND",38089,38,89,0.144036319,0.8021461,21.5,17.2,95.9,74,70243,9,4.3,48.6,93.1,3.4
"Steele County, ND",38091,38,91,0.366869919,0.545731707,15.3,14,98.1,64.3,53438,9.8,4.2,47.2,99.4,1.6
"Stutsman County, ND",38093,38,93,0.249949688,0.674783659,12.8,18.2,98.5,66.5,50926,9.4,8.6,49.3,94.9,1.9
"Towner County, ND",38095,38,95,0.26824978,0.64467898,15.3,15.3,99.1,64.2,56574,7.2,9,50.7,94.2,0.8
"Traill County, ND",38097,38,97,0.320652174,0.585662526,20.5,21.1,98,65.1,53641,5.8,6.6,49.8,96.8,2.9
"Walsh County, ND",38099,38,99,0.256658596,0.658375523,16,13.5,96.1,65.5,49780,8.8,6.5,49.3,91.2,10.1
"Ward County, ND",38101,38,101,0.215628607,0.692490972,20.7,18.2,95.2,73.6,59301,9.6,6,48.1,89.2,4.1
"Wells County, ND",38103,38,103,0.178146259,0.762329932,16.7,15.9,98.9,59,44770,8.7,4.1,51.1,98.2,0.4
"Williams County, ND",38105,38,105,0.137441137,0.800782185,23.5,14.2,96.2,71.8,82823,9.4,6.3,46.8,90.8,3.7
"Adams County, NE",31001,31,1,0.248405709,0.698830853,21.6,14.4,94.5,68.2,51342,11.5,7.8,49.8,93.9,8.4
"Antelope County, NE",31003,31,3,0.118322981,0.84378882,19.5,13.2,98.4,63.8,45417,10,9.3,50.2,98.6,2.9
"Arthur County, NE",31005,31,5,0.060836502,0.901140684,31.2,27,99.8,63,41103,12.5,0.8,50.4,99.2,0
"Banner County, NE",31007,31,7,0.046153846,0.91025641,19.4,8.6,95.6,69.3,46875,15.2,12.4,53,96.3,4.9
"Blaine County, NE",31009,31,9,0.095846645,0.872204473,19.2,11.6,98.8,67.7,48214,29.6,14.9,47.5,98.8,0
"Boone County, NE",31011,31,11,0.144401814,0.801883502,18.5,10.6,98.8,65.7,47450,7.1,6.2,50.1,99.4,1.4
"Box Butte County, NE",31013,31,13,0.200168032,0.745641672,17.4,11.2,98.5,66.9,49367,10.9,14.2,50.7,92.7,11.2
"Boyd County, NE",31015,31,15,0.112084063,0.856392294,15.1,15.3,99.5,59.7,40083,12.1,7.6,49.4,97.1,0.6
"Brown County, NE",31017,31,17,0.09689677,0.873970868,21.7,13.8,98.8,63.1,34645,12.3,21.2,52.5,98,1
"Buffalo County, NE",31019,31,19,0.229037457,0.704400059,21.8,23.7,95.3,74.2,52562,8.4,7.3,50.4,93,8
"Burt County, NE",31021,31,21,0.263411865,0.669883622,18.1,12.1,98.5,59.4,46988,10.5,6.3,50.3,95.4,2.6
"Butler County, NE",31023,31,23,0.17629024,0.783852836,19.4,9.8,98.2,67.5,49241,8.6,6.8,49.8,97.2,2.7
"Cass County, NE",31025,31,25,0.274486478,0.665239115,24.8,16.3,97.9,69.9,65560,7.2,4.6,49.7,96.8,2.8
"Cedar County, NE",31027,31,27,0.131192661,0.810321101,20.4,12.5,99.5,66.7,49507,8.8,5.4,49.4,98.9,1.5
"Chase County, NE",31029,31,29,0.092382496,0.875742842,19.5,15.1,92.6,68.4,48450,12.9,9.6,51.5,98.2,12.2
"Cherry County, NE",31031,31,31,0.102855289,0.851070733,15.4,15.2,97.8,72.1,46817,13,6.4,52.4,90.9,2.4
"Cheyenne County, NE",31033,31,33,0.153644123,0.790107244,20.2,17.4,97.8,72.6,54094,8.3,11,50,96.1,6.3
"Clay County, NE",31035,31,35,0.158089472,0.798183653,19.2,12.9,96.4,65.7,50682,11.3,7.8,49.2,96.8,8.4
"Colfax County, NE",31037,31,37,0.270176545,0.68442623,27.1,10.2,75.5,72.2,52086,14.9,9.7,48.9,90.9,42.4
"Cuming County, NE",31039,31,39,0.178535607,0.776078235,21.4,13.7,94.8,68.3,49872,9.1,7.6,50.1,95,8.9
"Custer County, NE",31041,31,41,0.115685917,0.840954637,19,15.4,98.5,66.9,44336,12,8.6,50.4,97.5,2.3
"Dakota County, NE",31043,31,43,0.400055104,0.554897369,26.6,8.1,79,72.8,48508,16.8,17,51.1,69.9,36.5
"Dawes County, NE",31045,31,45,0.219396311,0.715204025,18,25.4,95.4,63.5,41267,15.5,11.1,51.4,89.8,3.9
"Dawson County, NE",31047,31,47,0.249351874,0.699387226,22.3,10.5,80.8,70.9,48104,14,10.6,49.6,86.5,32.6
"Deuel County, NE",31049,31,49,0.122824974,0.828045036,16.3,12.4,96.8,68.2,50764,14.8,8.3,49.7,97.3,8.5
"Dixon County, NE",31051,31,51,0.202623907,0.743804665,21.6,11.9,93.7,68.1,49634,11.3,8.9,50.6,95.3,11.4
"Dodge County, NE",31053,31,53,0.297546627,0.650845645,18.8,13.5,93.8,67.2,47991,12.2,7.8,50.9,95.7,10.7
"Douglas County, NE",31055,31,55,0.479235279,0.465314694,20,24.1,90.1,71.9,53444,12.4,10.4,50.8,79.1,11.6
"Dundy County, NE",31057,31,57,0.093782929,0.867228662,14.8,16.1,95.7,61.5,47636,14.9,3.9,49.1,98.7,6.3
"Fillmore County, NE",31059,31,59,0.211879125,0.729419937,18.4,15.1,98.6,67.2,52063,8.7,6.9,51.3,96.9,3.4
"Franklin County, NE",31061,31,61,0.150966184,0.812198068,16.9,14.2,98.2,61.8,45707,11.5,11.3,49.9,98.3,1.4
"Frontier County, NE",31063,31,63,0.122900763,0.844274809,20,11.6,98.7,63.9,48713,10.3,8.7,49.2,98.3,0.8
"Furnas County, NE",31065,31,65,0.131317495,0.827213823,16,14.9,99.4,61.5,40765,10.4,11.4,51.5,97.6,3
"Gage County, NE",31067,31,67,0.297341181,0.642683174,18,14.7,98.5,65.6,49021,7.2,8,50.7,96.8,1.9
"Garden County, NE",31069,31,69,0.143932267,0.817497648,12.5,15.5,99.1,62.4,41410,18,8.6,49.5,96.8,1.7
"Garfield County, NE",31071,31,71,0.125,0.84607438,15.3,9.9,99.9,62.1,41776,12.8,5.3,50.4,98.7,0.9
"Gosper County, NE",31073,31,73,0.165,0.792,19.5,14.8,99.5,70.9,50063,10.6,3.2,53,98.1,2
"Grant County, NE",31075,31,75,0.050761421,0.931472081,12.5,13.7,99.1,66.9,45268,15.4,8.1,48.4,100,2
"Greeley County, NE",31077,31,77,0.180257511,0.781974249,20.6,10.5,98.5,60.1,43226,12.3,8.5,50,98.4,2
"Hall County, NE",31079,31,79,0.287937743,0.662838123,21.1,11.8,85.5,72.3,49178,16.3,12.5,49.9,92.8,24.9
"Hamilton County, NE",31081,31,81,0.178090575,0.767645859,21.7,17.4,97.9,67.8,58382,6.2,7.5,50,97.4,2.5
"Harlan County, NE",31083,31,83,0.138432364,0.82300885,14.1,11.3,99,59.1,46859,10.8,6.7,46.9,97.5,2.7
"Hayes County, NE",31085,31,85,0.058823529,0.923529412,25.1,14.9,95.5,67.5,48750,20.7,5.1,46,99.1,5.3
"Hitchcock County, NE",31087,31,87,0.109722222,0.844444444,15.8,10.3,98.4,60.8,35938,15.8,13.5,48.9,97.9,2.3
"Holt County, NE",31089,31,89,0.104840329,0.858606146,21.4,14.4,98.1,67.3,45782,10,7.6,51,96.1,3.5
"Hooker County, NE",31091,31,91,0.096618357,0.857487923,16.8,16.9,98,61.6,38011,7.3,6.8,51.5,98.5,2.9
"Howard County, NE",31093,31,93,0.183908046,0.77214334,19.8,14.3,99.5,68.6,48750,5.9,5.9,49.2,98.2,2.2
"Jefferson County, NE",31095,31,95,0.242274052,0.695918367,16,9.4,98.9,66.1,44449,10.1,8.6,51.3,97.7,3.2
"Johnson County, NE",31097,31,97,0.273037543,0.657240371,18.4,8.9,94.2,50.9,44057,11.1,7.1,42.3,87.3,9.5
"Kearney County, NE",31099,31,99,0.169648365,0.776989513,23.5,16.8,98,71.1,55670,8.6,3,50.8,98.3,4.6
"Keith County, NE",31101,31,101,0.141951838,0.811913815,16.3,14.4,97.7,64.5,42326,14.1,8.7,50.3,96.7,6.1
"Keya Paha County, NE",31103,31,103,0.075875486,0.891050584,14.7,12.8,98.9,74.4,39028,8,13,45.9,98.8,0
"Kimball County, NE",31105,31,105,0.138753056,0.805012225,15.5,11,96.2,62.8,42219,15.9,9.6,49.8,95.9,7
"Knox County, NE",31107,31,107,0.176065009,0.783304605,19.7,13.4,98.9,64.7,43709,11.5,9.3,51.3,88,2.3
"Lancaster County, NE",31109,31,109,0.466345154,0.465751947,19.6,23.8,92,72.2,51916,10.2,9.3,49.9,87.9,6.2
"Lincoln County, NE",31111,31,111,0.18361618,0.765088682,19.8,14.6,97.6,65.3,49250,10.6,8.7,50.6,94.8,7.8
"Logan County, NE",31113,31,113,0.070953437,0.88691796,18.9,18,99.3,65.2,45179,13.3,5.9,51.6,97.3,2.6
"Loup County, NE",31115,31,115,0.12565445,0.845549738,21.7,11.4,99.8,67.8,55125,10.9,13.7,49,93.6,2
"Madison County, NE",31119,31,119,0.190813987,0.753654342,18.4,15.2,92.7,70.5,47622,12.2,10.1,50.8,92.6,13.7
"McPherson County, NE",31117,31,117,0.048951049,0.898601399,26.1,19.1,100,58.9,57763,1.6,11.8,49.8,99.1,0.9
"Merrick County, NE",31121,31,121,0.162125708,0.786080388,15.8,11.4,98.3,70.6,49637,10,6,50.3,96.3,3.8
"Morrill County, NE",31123,31,123,0.130193906,0.825484765,16.6,13.3,94.6,65.8,45000,14.8,10.6,49,96.6,14.2
"Nance County, NE",31125,31,125,0.175109443,0.786116323,20.4,10.7,99.3,64.7,46220,11.2,7,49.8,99.4,2.3
